id,year,type
759491,1980,Pop/Rock
25462,1990,Electronic
66915,1960,Pop/Rock
71209,1950,Pop/Rock
91438,1980,Pop/Rock
113823,1970,Pop/Rock
132710,1980,Pop/Rock
208582,1960,Pop/Rock
378288,1980,Electronic
397880,1970,Pop/Rock
489999,1970,Pop/Rock
492331,1970,Pop/Rock
615119,1970,Pop/Rock
651107,1960,Pop/Rock
747445,1970,Pop/Rock
755156,1980,Pop/Rock
838272,1970,Pop/Rock
895136,1980,Pop/Rock
899530,1980,Pop/Rock
960690,1970,Pop/Rock
988638,1960,Pop/Rock
75264,1970,Pop/Rock
91650,1970,Pop/Rock
112789,1990,Pop/Rock
134729,1980,Pop/Rock
175775,1980,Reggae
295756,1960,Pop/Rock
359326,1990,Pop/Rock
446509,1980,Pop/Rock
485135,1990,Pop/Rock
579839,1980,Pop/Rock
741746,1980,Pop/Rock
789064,1980,Pop/Rock
790820,1990,Pop/Rock
796045,1970,Pop/Rock
806829,1980,Pop/Rock
825087,1980,Pop/Rock
863790,1990,Pop/Rock
883318,1980,Pop/Rock
151290,1970,Jazz
286662,1960,Country
748421,1980,Pop/Rock
5953,1960,Pop/Rock
12654,1980,Comedy/Spoken
59537,1960,Pop/Rock
61938,1960,Pop/Rock
81493,1970,Pop/Rock
84209,1970,Pop/Rock
130932,1960,Pop/Rock
139026,1960,Pop/Rock
182598,1960,Pop/Rock
187581,1960,R&B;
200968,1960,Pop/Rock
349157,1980,Pop/Rock
354105,1960,Pop/Rock
379125,1960,Pop/Rock
390390,1950,R&B;
485791,1970,Pop/Rock
490004,1970,Pop/Rock
503913,1960,Pop/Rock
562304,1960,Pop/Rock
574772,1970,Pop/Rock
604852,1970,Pop/Rock
623985,1960,Pop/Rock
754032,1960,Pop/Rock
771438,1960,Pop/Rock
772567,1960,Pop/Rock
840402,1960,Pop/Rock
8828,1990,Pop/Rock
81403,1970,Pop/Rock
546214,1980,Pop/Rock
628467,1990,Pop/Rock
13384,1970,Country
19241,1970,Country
65397,1960,Country
86312,1980,Country
99753,1960,Country
136640,1960,Country
175286,1950,Country
210512,1970,Country
234325,1960,Country
409954,1940,Country
749175,1950,Country
804289,1960,Country
50493,1990,Pop/Rock
96977,1990,Pop/Rock
97325,1980,Pop/Rock
219966,1990,Pop/Rock
561105,1990,Pop/Rock
607053,1990,Pop/Rock
1528006,1930,Classical
559405,1990,Latin
156886,1970,Jazz
112017,1930,Vocal
203804,1950,Comedy/Spoken
588679,1950,Folk
744548,1930,Comedy/Spoken
38936,1950,Pop/Rock
41874,1960,Pop/Rock
249175,1940,Easy Listening
639397,1960,Latin
642542,1950,Pop/Rock
765585,1960,Latin
781837,1950,Latin
785283,1950,International
792507,1930,Vocal
798543,1960,Latin
183867,1930,Classical
346336,1960,Pop/Rock
423829,1940,Jazz
750519,1960,Avant-Garde
840102,1960,Pop/Rock
988440,1960,Pop/Rock
133969,1970,Pop/Rock
7689,1990,R&B;
160690,1990,R&B;
208774,1970,R&B;
262255,1980,R&B;
319347,1990,R&B;
376204,1990,R&B;
802302,1960,R&B;
820434,1980,R&B;
112462,1960,Pop/Rock
176936,1930,Blues
187478,1960,Pop/Rock
192382,1960,Pop/Rock
240865,1960,Pop/Rock
255371,1960,Pop/Rock
489303,1960,Pop/Rock
824599,1940,Blues
831381,1960,Pop/Rock
894465,1960,Pop/Rock
18977,1970,Pop/Rock
19297,1970,Pop/Rock
297894,1960,Pop/Rock
517607,2000,Pop/Rock
583618,1990,Pop/Rock
626463,1990,Pop/Rock
859509,1990,Pop/Rock
101895,1990,R&B;
239859,1940,Classical
304458,1930,Stage & Screen
649950,1950,Pop/Rock
691807,1950,Stage & Screen
178014,1960,Reggae
246768,1950,Reggae
295276,1960,Reggae
603590,1970,Reggae
745584,1970,Reggae
790988,1960,Reggae
819344,1960,Reggae
855773,1970,Reggae
131627,1960,Pop/Rock
137580,1970,Pop/Rock
170369,1960,Pop/Rock
207735,1950,Pop/Rock
240311,1950,Pop/Rock
289177,1960,Pop/Rock
309458,1950,R&B;
332141,1950,Pop/Rock
519637,1980,Pop/Rock
578028,1980,Pop/Rock
584923,1960,Pop/Rock
690254,1970,Pop/Rock
744265,1960,Pop/Rock
767068,1960,Pop/Rock
816890,1950,Country
921965,1950,Pop/Rock
923384,1970,Pop/Rock
532957,1930,Jazz
805930,1930,Jazz
123007,1970,Pop/Rock
490141,1970,Pop/Rock
42234,1970,New Age
536122,1960,Jazz
31380,1980,Pop/Rock
122754,1970,Pop/Rock
145443,1990,Latin
237205,1980,Pop/Rock
661524,1970,R&B;
664817,1970,Pop/Rock
806336,1970,Latin
100160,1960,Pop/Rock
577627,1960,Pop/Rock
1190,1960,R&B;
74195,1950,R&B;
101946,1960,R&B;
134600,1990,R&B;
164053,1990,R&B;
165011,1960,R&B;
170770,1990,R&B;
279337,1980,R&B;
290072,1960,R&B;
316834,1950,R&B;
361393,1970,R&B;
411761,1950,Vocal
568861,1950,R&B;
614823,1970,R&B;
622805,1960,R&B;
866491,1990,R&B;
887806,1980,Pop/Rock
927555,1950,R&B;
933172,1950,R&B;
22124,1980,Pop/Rock
98465,1970,Pop/Rock
105422,1980,Pop/Rock
163386,1980,Pop/Rock
246611,1960,Pop/Rock
260206,1970,Pop/Rock
287259,1980,Pop/Rock
315403,1970,Pop/Rock
371258,1980,Pop/Rock
386253,1980,Pop/Rock
406294,1980,Pop/Rock
424244,1960,Pop/Rock
490952,1980,Pop/Rock
501407,1970,Pop/Rock
561715,1980,Pop/Rock
588450,1980,Pop/Rock
673208,1980,Pop/Rock
749970,1950,Pop/Rock
751910,1980,Pop/Rock
925852,1970,Pop/Rock
957085,1980,Pop/Rock
1098,1980,Pop/Rock
223627,1980,Pop/Rock
280956,1980,Pop/Rock
351733,1980,Pop/Rock
357406,1980,Pop/Rock
388198,1980,Pop/Rock
506513,1980,Pop/Rock
572737,1980,Pop/Rock
825251,1980,Pop/Rock
120521,1950,Pop/Rock
180228,1950,Pop/Rock
799053,1960,Pop/Rock
824022,1950,Pop/Rock
16835,1960,Blues
22928,1960,Pop/Rock
46120,1960,Pop/Rock
76057,1960,Pop/Rock
114342,1960,Pop/Rock
137474,1960,Pop/Rock
138699,1950,Pop/Rock
311674,1960,Pop/Rock
327765,1950,Stage & Screen
489676,1960,Pop/Rock
6334,1940,Vocal
150629,1930,Vocal
695189,1940,Vocal
804476,1930,Vocal
958533,1940,Jazz
28692,1940,Jazz
175553,1940,Jazz
208404,1940,Jazz
404463,1930,International
640675,1940,Jazz
868092,1960,Jazz
749222,1980,Electronic
752945,1990,Electronic
37730,1990,Pop/Rock
39258,1980,Pop/Rock
47789,1980,Pop/Rock
51992,1970,Pop/Rock
78741,1980,Pop/Rock
130173,1980,Pop/Rock
184043,1990,Pop/Rock
287917,1960,Pop/Rock
350840,1960,Pop/Rock
387530,1980,Pop/Rock
490554,1980,Pop/Rock
612716,1970,Pop/Rock
853492,1980,Pop/Rock
898479,1980,Pop/Rock
936425,1960,Pop/Rock
987491,1960,Pop/Rock
11707,1970,Pop/Rock
43714,1960,Pop/Rock
46925,1960,Pop/Rock
96964,1960,Pop/Rock
102399,1970,Jazz
110161,1960,Pop/Rock
130689,1960,Pop/Rock
136871,1970,Pop/Rock
277351,1970,Pop/Rock
481461,1970,Pop/Rock
674662,1960,Pop/Rock
685647,1960,Pop/Rock
796734,1960,Pop/Rock
957296,1960,Jazz
60306,1930,Stage & Screen
79016,1930,Vocal
82584,1930,Vocal
162677,1930,Jazz
172642,1950,Vocal
184502,1930,Vocal
204901,1940,Vocal
211758,1930,Jazz
212612,1950,Vocal
213590,1930,Vocal
244406,1930,Vocal
742899,1940,Jazz
396372,1940,Jazz
21334,1960,R&B;
816701,1970,R&B;
825168,1960,R&B;
46861,1940,R&B;
60679,1930,Blues
815039,1940,Blues
825208,1930,Blues
942252,1930,Latin
197424,1960,Latin
311680,1980,Latin
617613,1990,Latin
619388,1980,Latin
245039,1950,Country
389979,1940,Country
778568,1970,Country
36537,1960,Pop/Rock
89021,1950,Pop/Rock
209142,1950,Pop/Rock
307135,1970,Pop/Rock
496405,1950,Pop/Rock
805785,1970,Pop/Rock
821571,1950,R&B;
842351,1960,Pop/Rock
113480,1960,Jazz
152312,1960,Pop/Rock
61479,1950,R&B;
64145,1950,R&B;
82013,1950,R&B;
118544,1950,R&B;
144458,1950,R&B;
147200,1950,R&B;
162820,1950,R&B;
329468,1950,R&B;
524239,1950,R&B;
894335,1950,R&B;
41420,1980,R&B;
59819,1950,R&B;
101953,1980,R&B;
118289,1970,R&B;
477875,1950,R&B;
500889,1960,R&B;
509356,1970,R&B;
569256,1950,R&B;
572106,1960,R&B;
594665,1960,R&B;
664849,1970,R&B;
746666,1970,R&B;
865016,1980,R&B;
894847,1970,R&B;
55128,1940,Pop/Rock
58616,1950,Pop/Rock
116984,1950,R&B;
502806,1960,R&B;
773642,1950,Pop/Rock
50251,1990,Pop/Rock
88180,1980,Pop/Rock
798606,1980,Pop/Rock
139908,1980,Pop/Rock
418740,1970,Pop/Rock
671953,1970,Pop/Rock
891063,1970,Pop/Rock
334740,1960,Country
13393,1960,R&B;
59655,1960,R&B;
94224,1960,R&B;
