score,id,year,type,label
3.7654677875743896e-05,100116,1960,R&B;,9
0.046426839489381436,100160,1960,Pop/Rock,1
9.129616017874489e-05,100473,1980,Pop/Rock,1
7.79205946681753e-07,100659,1990,Pop/Rock,1
0.00011541916396562055,1006765,1960,Pop/Rock,1
0.007020702216681061,1006782,1930,Blues,15
0.003168593037129509,100854,1940,Blues,15
0.00017086725447655425,1009342,2000,Country,2
1.8219575268395894e-05,101164,1990,Electronic,4
0.0006623525184956436,1013375,2000,Pop/Rock,1
1.9635989856380176e-06,101415,1990,Pop/Rock,1
1.6190488800211383e-06,1016154,1960,International,13
0.00025996376525404247,101628,1940,Jazz,8
0.00022962446857572666,101701,1980,Pop/Rock,1
2.8302232720306043e-05,101776,1950,Pop/Rock,1
0.0005995767547808928,101795,1980,Jazz,8
0.00026271793647002624,101895,1990,R&B;,9
0.0042545087812885535,101946,1960,R&B;,9
5.404233409600445e-05,101953,1980,R&B;,9
0.013402607064609709,102050,1950,Folk,12
0.0005970025978691392,102399,1970,Jazz,8
4.231866633551023e-06,102781,1950,Jazz,8
0.0012299417886660387,1028077,1990,R&B;,9
2.264355623686294e-06,1028746,2000,Country,2
9.079903147699756e-05,1029659,2000,Pop/Rock,1
0.003042263943974706,102985,1960,Vocal,11
1.7277919270495863e-05,103033,1960,R&B;,9
0.0006187737209781848,103162,1960,R&B;,9
1.6088311016782074e-05,1032082,2000,Pop/Rock,1
0.0001968410154493916,103324,1980,Pop/Rock,1
8.777502784168031e-06,103447,1980,Pop/Rock,1
0.0008340091794447028,103484,1980,Pop/Rock,1
1.8159806295399513e-05,1035160,2000,Electronic,4
0.0003009670861358189,10412,1980,Pop/Rock,1
9.536459774802991e-05,104147,1960,Latin,10
4.443078906682592e-06,104314,1970,International,13
0.00023495708226524683,104388,1960,Jazz,8
5.119085135508674e-05,1043986,1970,Pop/Rock,1
5.472083269504173e-05,104455,1980,Pop/Rock,1
0.043776001820806064,104714,1970,Electronic,4
0.0002389185449719724,104741,1950,Latin,10
4.207712112081466e-06,105030,2000,Pop/Rock,1
0.0008098801196791107,105129,1990,Pop/Rock,1
0.004088742517240782,105354,1970,Pop/Rock,1
0.0005337010509779102,10538,1980,Pop/Rock,1
0.00024242534209912143,105422,1980,Pop/Rock,1
