id,cluster
792507,2
119107,5
816890,1
79016,2
66915,2
894465,1
41874,2
180228,2
26350,5
423829,2
184502,2
813392,2
858827,2
132940,2
803752,2
754032,1
182900,2
139026,1
69402,1
411761,2
796734,2
622805,2
316834,1
239859,5
577627,1
583959,2
988440,2
175553,2
490416,2
197424,2
489316,5
446509,4
219203,2
531986,1
200791,2
100160,1
883318,4
216348,2
927555,2
189644,5
944084,2
307461,2
346336,2
472102,2
238115,2
85915,1
187478,1
84209,1
204901,5
232480,5
1535255,5
131650,1
317093,2
350840,2
467203,1
9680,2
137390,1
199995,2
781423,5
325459,2
414251,2
530745,2
404434,2
615026,2
144847,2
256349,2
355142,2
357406,2
467749,2
814751,2
39656,2
204386,2
600069,2
94210,2
203008,2
361393,1
574772,4
1426748,1
1589051,1
490004,4
379125,2
247966,5
806336,1
742899,2
154544,4
858710,2
61912,2
74005,2
764702,2
43714,2
117844,1
291043,2
239921,1
956707,2
864209,2
163229,2
604852,2
678009,2
781399,5
75747,1
631774,2
944310,2
59156,1
486047,1
745964,2
175286,2
811622,2
240252,2
295756,1
114342,1
2674162,2
162677,2
246611,4
766893,1
899530,1
922728,1
131627,1
625739,2
237205,1
615119,2
1482685,1
239827,2
266063,1
605375,2
181694,2
110161,2
270491,2
72041,1
337119,2
617196,5
138699,1
833631,1
783909,1
757342,4
260206,1
190946,2
771438,2
120521,1
142767,2
686897,2
685647,2
38936,2
68551,1
311680,2
855531,2
569685,1
289599,4
354105,1
690254,1
740576,5
936206,2
761179,1
781837,2
38490,1
193320,4
267411,2
952794,2
11707,1
128099,1
921965,2
31685,2
205627,5
260038,2
262255,2
367188,1
674887,1
98465,2
478603,1
2784799,2
211758,2
326249,2
744796,2
46861,2
248392,2
206967,2
209142,2
824022,1
799053,2
1276114,2
170369,1
798662,5
2766592,1
120010,1
170879,4
311074,2
608701,2
1416172,1
135273,1
128440,1
33666,2
410219,2
750742,4
1006782,2
994823,1
62823,4
751019,1
327735,2
852007,2
136871,1
313284,1
424244,2
549797,2
850692,2
293896,2
37730,2
75100,2
78044,1
144458,1
961234,1
246885,5
840402,2
406294,4
479028,2
492521,2
51909,2
540883,2
891063,2
500992,4
232564,1
22124,3
33161,1
667794,2
112789,4
743929,5
38466,2
424302,2
354189,2
957296,2
6334,2
30250,5
610706,2
2165952,1
5953,2
29884,2
958533,2
629609,2
955773,2
667669,1
2264745,1
36521,2
227527,2
299471,2
480086,1
923033,2
590479,1
607448,2
775877,2
159699,2
266160,2
378624,2
522768,1
560208,2
1176481,2
2639628,1
5501,4
673486,1
815039,2
127369,5
279337,2
640208,4
863790,4
