0,1,2,3,4,5,6,7,8,9,cluster
1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,2
1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1
1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1
1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1
1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1
1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1
1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1
1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1
1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1
1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1
1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1
1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1
1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1
1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1
1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1
1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1
1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1
1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,0
1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,0
1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,0
1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,0
1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,0
1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,0
1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,0
1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,0
1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,0
1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,0
1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,0
1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,0
1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,0
1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,0
1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,0
1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,0
1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,0
1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,0
1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,0
1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,0
1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,0
1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,0
1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,0
1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,0
1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,0
1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,0
1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,0
1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,0
1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,0
1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,0
2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,0
2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,0
2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,0
2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,0
2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,0
2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0
2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,0
2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,0
2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,0
2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,0
2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,0
2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,0
